287,   -2.30294e-006,   1.63802e-006,   7.98663e-012
288,   -2.93338e-006,   -2.00363e-006,   1.26192e-011
289,   7.73759e-007,   -2.93147e-006,   9.19224e-012
290,   1.57483e-006,   -7.71087e-007,   3.07465e-012
291,   1.89713e-006,   -5.74514e-007,   3.92918e-012
292,   2.5807e-006,   2.09931e-006,   1.10671e-011
293,   -1.32256e-006,   3.54787e-006,   1.43366e-011
294,   -3.01564e-006,   3.57855e-008,   9.09536e-012
295,   -1.32962e-006,   -1.16279e-006,   3.11996e-012
296,   -1.26519e-006,   -1.96894e-006,   5.47744e-012
297,   1.68326e-006,   -3.26857e-006,   1.35169e-011
298,   4.00885e-006,   6.29098e-007,   1.64667e-011
299,   6.96704e-007,   3.15284e-006,   1.04258e-011
300,   -1.00616e-006,   1.6892e-006,   3.86574e-012
301,   -1.9044e-006,   1.61106e-006,   6.22224e-012
302,   -3.68938e-006,   -1.24851e-006,   1.51703e-011
303,   1.00496e-008,   -4.42232e-006,   1.95571e-011
304,   3.51159e-006,   -1.27038e-006,   1.39452e-011
305,   2.03266e-006,   1.27335e-006,   5.75313e-012
306,   1.48786e-006,   1.93141e-006,   5.94406e-012
307,   -9.77865e-007,   3.77967e-006,   1.52421e-011
308,   -4.78247e-006,   4.6436e-007,   2.30876e-011
309,   -1.82375e-006,   -4.13529e-006,   2.04267e-011
310,   2.05276e-006,   -2.54354e-006,   1.06834e-011
311,   2.29871e-006,   -7.62562e-007,   5.86559e-012
312,   3.3693e-006,   1.12111e-006,   1.26091e-011
313,   6.04094e-007,   4.90692e-006,   2.44428e-011
314,   -4.8765e-006,   2.27486e-006,   2.89553e-011
315,   -3.28017e-006,   -3.28938e-006,   2.15796e-011
316,   6.5111e-007,   -3.21584e-006,   1.07656e-011
317,   2.02528e-006,   -2.21702e-006,   9.01697e-012
318,   4.43537e-006,   2.64538e-008,   1.96732e-011
319,   2.18212e-006,   5.34157e-006,   3.3294e-011
320,   -4.67279e-006,   3.91036e-006,   3.71259e-011
321,   -4.58132e-006,   -2.63587e-006,   2.79363e-011
322,   -1.753e-007,   -3.92022e-006,   1.53988e-011
323,   2.02526e-006,   -2.95999e-006,   1.28632e-011
324,   4.9393e-006,   -6.34712e-007,   2.47996e-011
325,   3.36805e-006,   5.57846e-006,   4.2463e-011
326,   -4.70322e-006,   5.42467e-006,   5.15473e-011
327,   -6.21415e-006,   -2.56162e-006,   4.51775e-011
328,   -2.95627e-007,   -5.44968e-006,   2.97864e-011
329,   3.22232e-006,   -3.11632e-006,   2.00948e-011
330,   5.19863e-006,   1.17495e-009,   2.70257e-011
331,   3.51896e-006,   6.00197e-006,   4.84067e-011
332,   -5.325e-006,   6.50714e-006,   7.06985e-011
333,   -8.28363e-006,   -3.30558e-006,   7.95454e-011
334,   3.8876e-007,   -8.34041e-006,   6.97136e-011
335,   6.60092e-006,   -2.7451e-006,   5.11077e-011
336,   5.42495e-006,   3.27552e-006,   4.01591e-011
337,   1.0268e-006,   6.96959e-006,   4.96295e-011
338,   -7.06565e-006,   5.53274e-006,   8.05345e-011
339,   -9.39645e-006,   -5.51357e-006,   1.18693e-010
340,   2.6436e-006,   -1.17998e-005,   1.46224e-010
341,   1.22859e-005,   -1.15868e-006,   1.52287e-010
342,   5.11231e-006,   1.04753e-005,   1.35868e-010
343,   -6.68729e-006,   8.51083e-006,   1.17154e-010
344,   -1.06466e-005,   -1.14718e-006,   1.14666e-010
345,   -5.11674e-006,   -1.08854e-005,   1.44672e-010
346,   9.13967e-006,   -1.14445e-005,   2.1451e-010
347,   1.65826e-005,   5.1242e-006,   3.01242e-010
348,   3.4012e-007,   1.97671e-005,   3.90854e-010
349,   -2.02201e-005,   7.13339e-006,   4.59738e-010
350,   -1.36634e-005,   -1.73578e-005,   4.87979e-010
351,   1.15389e-005,   -1.9522e-005,   5.14256e-010
352,   2.29526e-005,   2.48067e-006,   5.32976e-010
353,   7.97519e-006,   2.34278e-005,   6.12468e-010
354,   -2.00145e-005,   1.98522e-005,   7.94688e-010
355,   -3.0073e-005,   -1.21707e-005,   1.05251e-009
356,   8.82025e-007,   -3.85171e-005,   1.48434e-009
357,   4.19224e-005,   -1.44291e-005,   1.96568e-009
358,   3.01574e-005,   4.00807e-005,   2.51593e-009
359,   -3.13662e-005,   4.70401e-005,   3.1966e-009
360,   -5.91999e-005,   -1.5347e-005,   3.74016e-009
361,   -5.85738e-006,   -6.76239e-005,   4.6073e-009
362,   6.6096e-005,   -3.3295e-005,   5.47723e-009
363,   5.97172e-005,   5.56572e-005,   6.66386e-009
364,   -3.32598e-005,   8.73167e-005,   8.73043e-009
365,   -0.000104385,   7.6216e-007,   1.08968e-008
366,   -4.21728e-005,   -0.000114512,   1.48915e-008
367,   0.0001053,   -9.27536e-005,   1.96912e-008
368,   0.000138272,   8.10342e-005,   2.56858e-008
369,   -3.54396e-005,   0.000184251,   3.52043e-008
370,   -0.000207715,   2.88139e-005,   4.39759e-008
371,   -0.000103929,   -0.00021861,   5.85913e-008
372,   0.000192405,   -0.000192789,   7.41873e-008
373,   0.000268262,   0.000141518,   9.19921e-008
374,   -5.2809e-005,   0.000343056,   1.20476e-007
375,   -0.000372919,   6.48132e-005,   1.4327e-007
376,   -0.000197978,   -0.000382049,   1.85157e-007
377,   0.000322387,   -0.000350985,   2.27124e-007
378,   0.000473739,   0.000224822,   2.74974e-007
379,   -6.15728e-005,   0.0005938,   3.56389e-007
380,   -0.000627826,   0.00014381,   4.14847e-007
381,   -0.00037046,   -0.00063028,   5.34493e-007
382,   0.000508418,   -0.000624113,   6.48006e-007
383,   0.00081539,   0.000332634,   7.75506e-007
384,   -4.46323e-005,   0.00100125,   1.00449e-006
385,   -0.00102837,   0.000300007,   1.14755e-006
386,   -0.000672612,   -0.00101234,   1.47723e-006
387,   0.000777231,   -0.00107906,   1.76846e-006
388,   0.00136519,   0.000473637,   2.08807e-006
389,   1.87306e-005,   0.00164357,   2.70167e-006
390,   -0.0016386,   0.000578046,   3.01915e-006
391,   -0.00117304,   -0.00158384,   3.88459e-006
392,   0.00115173,   -0.00180492,   4.58424e-006
393,   0.00221677,   0.000648526,   5.33465e-006
394,   0.000168381,   0.00262193,   6.90285e-006
395,   -0.00253635,   0.0010463,   7.52781e-006
396,   -0.00197017,   -0.00241215,   9.70006e-006
397,   0.00165147,   -0.00292343,   1.12738e-005
398,   0.00349277,   0.000850882,   1.29235e-005
399,   0.000466023,   0.00406671,   1.67553e-005
400,   -0.00381461,   0.00179821,   1.77848e-005
401,   -0.00319444,   -0.00357834,   2.3009e-005
402,   0.0022895,   -0.00458981,   2.63082e-005
403,   0.00534347,   0.0010667,   2.96905e-005
404,   0.000999073,   0.00613636,   3.86531e-005
405,   -0.00557596,   0.00295231,   3.98075e-005
406,   -0.00500872,   -0.00517474,   5.18651e-005
407,   0.00306535,   -0.0069902,   5.82593e-005
408,   0.00794151,   0.00127345,   6.46893e-005
409,   0.00188443,   0.0090126,   8.47779e-005
410,   -0.00792333,   0.00464885,   8.43911e-005
411,   -0.00760486,   -0.00730121,   0.000111141
412,   0.00395698,   -0.0103335,   0.000122439
413,   0.0114711,   0.00144172,   0.000133665
414,   0.00326923,   0.0128907,   0.000176858
415,   -0.0109465,   0.00704001,   0.000169389
416,   -0.011194,   -0.01006,   0.000226511
417,   0.00491247,   -0.0148353,   0.000244219
418,   0.0161105,   0.00154078,   0.000261923
419,   0.00532724,   0.0179639,   0.000351081
420,   -0.0147048,   0.0102722,   0.00032175
421,   -0.0159898,   -0.0135499,   0.000439275
422,   0.00584262,   -0.020693,   0.000462336
423,   0.0220077,   0.00154859,   0.000486737
424,   0.00824979,   0.0244021,   0.000663521
425,   -0.0192066,   0.0144604,   0.000577997
426,   -0.0221842,   -0.0178596,   0.000811103
427,   0.006616,   -0.0280532,   0.000830755
428,   0.0292514,   0.00146655,   0.000857794
429,   0.012231,   0.0323263,   0.00119458
430,   -0.0243896,   0.0196555,   0.000981193
431,   -0.0299182,   -0.0230619,   0.00142695
432,   0.00705808,   -0.0369743,   0.00141691
433,   0.0378406,   0.00133746,   0.0014337
434,   0.0174477,   0.0417815,   0.00205012
435,   -0.0301032,   0.0258096,   0.00157234
436,   -0.0392509,   -0.0292088,   0.00239379
437,   0.00695579,   -0.047388,   0.002294
438,   0.0476573,   0.00126408,   0.00227282
439,   0.0240369,   0.0527116,   0.00335629
440,   -0.0360989,   0.0327425,   0.0023752
441,   -0.0501305,   -0.0363273,   0.00383274
442,   0.00606826,   -0.059068,   0.00352586
443,   0.058448,   0.00142378,   0.00341819
444,   0.032072,   0.0649406,   0.0052459
445,   -0.0420308,   0.0401203,   0.00337622
446,   -0.0623742,   -0.0444165,   0.00586337
447,   0.00414382,   -0.0716121,   0.00514547
448,   0.0698191,   0.00207405,   0.00487901
449,   0.0415431,   0.078164,   0.00783544
450,   -0.0474697,   0.0474509,   0.00450495
451,   -0.0756608,   -0.0534438,   0.00858079
452,   0.000942332,   -0.0844447,   0.0071318
453,   0.0812507,   0.00354386,   0.00661424
454,   0.0523436,   0.0919537,   0.0111953
455,   -0.0519314,   0.0541046,   0.00562418
456,   -0.0895399,   -0.0633399,   0.0120293
457,   -0.0037386,   -0.0968452,   0.00939298
458,   0.092129,   0.00620734,   0.00852629
459,   0.0642655,   0.105779,   0.0153193
460,   -0.0549187,   0.0593623,   0.00653994
461,   -0.103459,   -0.0739924,   0.0161786
462,   -0.010036,   -0.108003,   0.0117653
463,   0.101796,   0.0104394,   0.0104715
464,   0.0770044,   0.119041,   0.0201004
465,   -0.0559722,   0.0624892,   0.00703779
466,   -0.116803,   -0.0852368,   0.0209082
467,   -0.0179949,   -0.117093,   0.0140345
468,   0.109612,   0.0165567,   0.012289
469,   0.0901739,   0.131119,   0.0253235
470,   -0.0547254,   0.0628279,   0.00694221
471,   -0.128947,   -0.0968479,   0.0260068
472,   -0.0275461,   -0.123369,   0.0159787
473,   0.115021,   0.0247521,   0.0138426
474,   0.103325,   0.141423,   0.0306765
475,   -0.0509559,   0.0598962,   0.00618406
476,   -0.139307,   -0.108533,   0.0311859
477,   -0.0384907,   -0.126256,   0.0174221
478,   0.11761,   0.0350332,   0.0150594
479,   0.115972,   0.149447,   0.0357837
480,   -0.0446256,   0.0534756,   0.00485109
481,   -0.147391,   -0.119929,   0.0361072
482,   -0.0504944,   -0.125428,   0.0182818
483,   0.117154,   0.0471777,   0.0159509
484,   0.127613,   0.154813,   0.0402524
485,   -0.0359032,   0.0436723,   0.00319631
486,   -0.152831,   -0.130613,   0.0404168
487,   -0.0630951,   -0.120859,   0.0185879
488,   0.113645,   0.0607169,   0.0166016
489,   0.137763,   0.157306,   0.0437238
490,   -0.0251638,   0.0309378,   0.00159037
491,   -0.155405,   -0.140115,   0.043783
492,   -0.0757229,   -0.112843,   0.0184676
493,   0.107284,   0.0749542,   0.0171281
494,   0.145967,   0.156884,   0.0459187
495,   -0.0129649,   0.0160423,   0.000425445
496,   -0.155046,   -0.147955,   0.0459301
497,   -0.0877358,   -0.101962,   0.0180938
498,   0.0984675,   0.0890207,   0.0176205
499,   0.151832,   0.153674,   0.0466686
500,   0,   0,   0

0,   0,   0,   0
1,   1.57037e-009,   4.81677e-009,   2.56673e-017
2,   4.64805e-009,   1.48205e-009,   2.38009e-017
3,   4.69461e-009,   1.45241e-008,   2.3299e-016
4,   8.98292e-009,   3.05956e-009,   9.00538e-017
5,   7.76695e-009,   2.44445e-008,   6.57861e-016
6,   1.26839e-008,   4.82695e-009,   1.8418e-016
7,   1.07447e-008,   3.46915e-008,   1.31895e-015
8,   1.54163e-008,   6.87621e-009,   2.84945e-016
9,   1.35732e-008,   4.5335e-008,   2.2395e-015
10,   1.68283e-008,   9.29484e-009,   3.69587e-016
11,   1.61811e-008,   5.63822e-008,   3.44078e-015
12,   1.65509e-008,   1.21627e-008,   4.21866e-016
13,   1.84757e-008,   6.77574e-008,   4.93241e-015
14,   1.42043e-008,   1.55477e-008,   4.43492e-016
15,   2.03396e-008,   7.92814e-008,   6.69925e-015
16,   9.41069e-009,   1.94991e-008,   4.68776e-016
17,   2.16276e-008,   9.06516e-008,   8.68547e-015
18,   1.81668e-009,   2.40399e-008,   5.81218e-016
19,   2.21654e-008,   1.01424e-007,   1.07781e-014
20,   -8.87546e-009,   2.91561e-008,   9.28855e-016
21,   2.17507e-008,   1.11001e-007,   1.27943e-014
22,   -2.28654e-008,   3.47844e-008,   1.73278e-015
23,   2.01581e-008,   1.18628e-007,   1.44789e-014
24,   -4.02022e-008,   4.07979e-008,   3.28068e-015
25,   1.71481e-008,   1.23403e-007,   1.55224e-014
26,   -6.07231e-008,   4.69908e-008,   5.89543e-015
27,   1.24828e-008,   1.24307e-007,   1.56082e-014
28,   -8.39878e-008,   5.30639e-008,   9.86972e-015
29,   5.94863e-009,   1.20256e-007,   1.4497e-014
30,   -1.09213e-007,   5.8612e-008,   1.53629e-014
31,   -2.6127e-009,   1.10182e-007,   1.2147e-014
32,   -1.3522e-007,   6.31173e-008,   2.22682e-014
33,   -1.32636e-008,   9.31478e-008,   8.85244e-015
34,   -1.60399e-007,   6.59522e-008,   3.00775e-014
35,   -2.59223e-008,   6.8491e-008,   5.36298e-015
36,   -1.82717e-007,   6.63964e-008,   3.7794e-014
37,   -4.03086e-008,   3.59959e-008,   2.92049e-015
38,   -1.99776e-007,   6.36738e-008,   4.39648e-014
39,   -5.58882e-008,   -3.92117e-009,   3.13886e-015
40,   -2.08938e-007,   5.70139e-008,   4.69057e-014
41,   -7.18233e-008,   -5.00323e-008,   7.66182e-015
42,   -2.07537e-007,   4.57428e-008,   4.5164e-014
43,   -8.69415e-008,   -1.00152e-007,   1.75893e-014
44,   -1.93172e-007,   2.94027e-008,   3.818e-014
45,   -9.9735e-008,   -1.51064e-007,   3.27675e-014
46,   -1.64084e-007,   7.89966e-009,   2.69859e-014
47,   -1.0841e-007,   -1.9856e-007,   5.11786e-014
48,   -1.19581e-007,   -1.83346e-008,   1.46358e-014
49,   -1.10999e-007,   -2.37633e-007,   6.87901e-014
50,   -6.04821e-008,   -4.81835e-008,   5.97974e-015
51,   -1.05556e-007,   -2.62867e-007,   8.02412e-014
52,   1.05119e-008,   -7.97213e-008,   6.46599e-015
53,   -9.04359e-008,   -2.69023e-007,   8.05521e-014
54,   8.8586e-008,   -1.10161e-007,   1.9983e-014
55,   -6.46485e-008,   -2.51816e-007,   6.75906e-014
56,   1.66834e-007,   -1.35926e-007,   4.63095e-014
57,   -2.82681e-008,   -2.08814e-007,   4.44022e-014
58,   2.36626e-007,   -1.52884e-007,   7.93656e-014
59,   1.71683e-008,   -1.40351e-007,   1.9993e-014
60,   2.88392e-007,   -1.5679e-007,   1.07753e-013
61,   6.83494e-008,   -5.02812e-008,   7.19983e-015
62,   3.12828e-007,   -1.43939e-007,   1.1858e-013
63,   1.20076e-007,   5.3624e-008,   1.72937e-014
64,   3.02467e-007,   -1.11997e-007,   1.04029e-013
65,   1.65462e-007,   1.59858e-007,   5.29323e-014
66,   2.53413e-007,   -6.09136e-008,   6.79284e-014
67,   1.96559e-007,   2.54108e-007,   1.03206e-013
68,   1.66964e-007,   6.24184e-009,   2.79161e-014
69,   2.05454e-007,   3.21013e-007,   1.45261e-013
70,   5.07301e-008,   8.27595e-008,   9.42268e-015
71,   1.85807e-007,   3.46676e-007,   1.54708e-013
72,   -8.11841e-008,   1.5834e-007,   3.16624e-014
73,   1.34664e-007,   3.21621e-007,   1.21575e-013
74,   -2.09272e-007,   2.19966e-007,   9.21797e-014
75,   5.4211e-008,   2.43697e-007,   6.23269e-014
76,   -3.11194e-007,   2.5374e-007,   1.61225e-013
77,   -4.69911e-008,   1.20211e-007,   1.66589e-014
78,   -3.65688e-007,   2.47634e-007,   1.9505e-013
79,   -1.5384e-007,   -3.14512e-008,   2.4656e-014
80,   -3.57306e-007,   1.94819e-007,   1.65622e-013
81,   -2.46096e-007,   -1.85374e-007,   9.49264e-014
82,   -2.81042e-007,   9.69116e-008,   8.83765e-014
83,   -3.01616e-007,   -3.11086e-007,   1.87746e-013
84,   -1.45627e-007,   -3.3818e-008,   2.23508e-014
85,   -3.01264e-007,   -3.79666e-007,   2.34906e-013
86,   2.57816e-008,   -1.74311e-007,   3.10491e-014
87,   -2.34723e-007,   -3.70953e-007,   1.92701e-013
88,   1.98452e-007,   -2.93553e-007,   1.25557e-013
89,   -1.0582e-007,   -2.80181e-007,   8.96993e-014
90,   3.32678e-007,   -3.58657e-007,   2.39309e-013
91,   6.44614e-008,   -1.21976e-007,   1.90334e-014
92,   3.9322e-007,   -3.43547e-007,   2.72647e-013
93,   2.3915e-007,   7.0144e-008,   6.21129e-014
94,   3.5954e-007,   -2.38419e-007,   1.86113e-013
95,   3.71795e-007,   2.49801e-007,   2.00632e-013
96,   2.33889e-007,   -5.71049e-008,   5.7965e-014
97,   4.18101e-007,   3.6882e-007,   3.10837e-013
98,   4.4184e-008,   1.60929e-007,   2.78503e-014
99,   3.50485e-007,   3.91017e-007,   2.75734e-013
100,   -1.60502e-007,   3.5658e-007,   1.5291e-013
101,   1.7139e-007,   3.04802e-007,   1.22278e-013
102,   -3.22013e-007,   4.65732e-007,   3.20599e-013
103,   -7.99719e-008,   1.30101e-007,   2.33218e-014
104,   -3.90263e-007,   4.40016e-007,   3.45919e-013
105,   -3.32236e-007,   -8.40258e-008,   1.17441e-013
106,   -3.40509e-007,   2.67792e-007,   1.87659e-013
107,   -4.99853e-007,   -2.72121e-007,   3.23903e-013
108,   -1.84532e-007,   -1.28245e-008,   3.42164e-014
109,   -5.11582e-007,   -3.72752e-007,   4.0066e-013
110,   2.95656e-008,   -3.1678e-007,   1.01224e-013
111,   -3.41151e-007,   -3.5038e-007,   2.3915e-013
112,   2.30885e-007,   -5.34577e-007,   3.39081e-013
113,   -2.7804e-008,   -2.10494e-007,   4.50808e-014
114,   3.49533e-007,   -5.70912e-007,   4.48114e-013
115,   3.25323e-007,   -9.60616e-010,   1.05836e-013
116,   3.42775e-007,   -3.87325e-007,   2.67516e-013
117,   5.80933e-007,   2.03001e-007,   3.78692e-013
118,   2.13185e-007,   -3.07426e-008,   4.63931e-014
119,   6.20035e-007,   3.26235e-007,   4.90873e-013
120,   1.01582e-008,   3.69488e-007,   1.36625e-013
121,   3.9896e-007,   3.23365e-007,   2.63734e-013
122,   -1.87777e-007,   6.43647e-007,   4.49541e-013
123,   -1.54363e-008,   1.98214e-007,   3.95271e-014
124,   -3.04031e-007,   6.53026e-007,   5.18879e-013
125,   -4.55894e-007,   3.41613e-009,   2.07851e-013
126,   -2.95698e-007,   3.62686e-007,   2.18978e-013
127,   -7.17283e-007,   -1.81067e-007,   5.4728e-013
128,   -1.7162e-007,   -1.21723e-007,   4.427e-014
129,   -6.52591e-007,   -2.81861e-007,   5.0532e-013
130,   1.2128e-008,   -5.81973e-007,   3.38839e-013
131,   -2.59364e-007,   -2.63207e-007,   1.36547e-013
132,   1.77678e-007,   -7.81408e-007,   6.42169e-013
133,   2.93502e-007,   -1.40574e-007,   1.05905e-013
134,   2.5961e-007,   -5.89072e-007,   4.14404e-013
135,   7.28468e-007,   2.91609e-008,   5.31516e-013
136,   2.31488e-007,   -6.99739e-008,   5.84831e-014
137,   7.96668e-007,   1.74926e-007,   6.65279e-013
138,   1.12874e-007,   5.19561e-007,   2.82684e-013
139,   4.25667e-007,   2.41563e-007,   2.39545e-013
140,   -4.38733e-008,   8.50638e-007,   7.25509e-013
141,   -2.1001e-007,   2.08691e-007,   8.76563e-014
142,   -1.7718e-007,   7.07129e-007,   5.31424e-013
143,   -7.56811e-007,   9.28691e-008,   5.81388e-013
144,   -2.37625e-007,   1.35141e-007,   7.47288e-014
145,   -8.75154e-007,   -6.21253e-008,   7.69755e-013
146,   -2.00624e-007,   -5.47781e-007,   3.40314e-013
147,   -4.57538e-007,   -1.98412e-007,   2.48709e-013
148,   -7.27079e-008,   -9.19004e-007,   8.49854e-013
149,   2.69227e-007,   -2.57443e-007,   1.3876e-013
150,   1.04389e-007,   -7.15467e-007,   5.2279e-013
151,   8.50877e-007,   -1.98243e-007,   7.63293e-013
152,   2.55567e-007,   -3.24206e-008,   6.63653e-014
153,   8.87128e-007,   -2.33788e-008,   7.87543e-013
154,   2.92911e-007,   6.97285e-007,   5.72003e-013
155,   3.1857e-007,   1.99093e-007,   1.41125e-013
156,   1.6258e-007,   9.68819e-007,   9.65043e-013
157,   -4.90355e-007,   3.44834e-007,   3.59359e-013
158,   -9.97669e-008,   5.62708e-007,   3.26593e-013
159,   -9.70245e-007,   2.94326e-007,   1.028e-012
160,   -3.51267e-007,   -2.60988e-007,   1.91503e-013
161,   -7.50976e-007,   2.7449e-008,   5.64718e-013
162,   -4.05627e-007,   -9.08976e-007,   9.9077e-013
163,   3.45699e-008,   -3.16423e-007,   1.01319e-013
164,   -1.67962e-007,   -8.80317e-007,   8.0317e-013
165,   8.05476e-007,   -4.89945e-007,   8.88838e-013
166,   2.48778e-007,   -1.70854e-007,   9.10819e-014
167,   9.55456e-007,   -3.09864e-007,   1.00891e-012
168,   5.46462e-007,   6.79418e-007,   7.60229e-013
169,   3.44555e-007,   1.58597e-007,   1.43871e-013
170,   4.44979e-007,   9.85695e-007,   1.1696e-012
171,   -5.47445e-007,   5.78697e-007,   6.34586e-013
172,   -5.61112e-008,   4.81954e-007,   2.35428e-013
173,   -9.82164e-007,   5.68917e-007,   1.28831e-012
174,   -5.92989e-007,   -4.22196e-007,   5.29886e-013
175,   -5.82958e-007,   4.9541e-008,   3.42294e-013
176,   -6.80483e-007,   -9.55769e-007,   1.37655e-012
177,   3.12225e-007,   -5.97173e-007,   4.541e-013
178,   -1.50687e-007,   -6.50285e-007,   4.45577e-013
179,   9.15895e-007,   -7.80734e-007,   1.44841e-012
180,   5.99577e-007,   2.22453e-007,   4.08978e-013
181,   6.88043e-007,   -2.40972e-007,   5.31471e-013
182,   8.71922e-007,   8.69729e-007,   1.51668e-012
183,   -1.54833e-007,   6.08346e-007,   3.94058e-013
184,   3.14876e-007,   7.00712e-007,   5.90145e-013
185,   -8.22073e-007,   9.56429e-007,   1.59056e-012
186,   -6.30978e-007,   -1.09016e-007,   4.10018e-013
187,   -6.92551e-007,   3.67098e-007,   6.14388e-013
188,   -1.03575e-006,   -7.7548e-007,   1.67414e-012
